scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,57,58,732,736,R3,52,41.10223007,40.45192337,7.13461494,0,0,0,0.47433977,0,0.35393488,0,1,0,0,0,0,0.18973591,0.845707,variable_background
GM_RM011,57,58,736,740,R3,52,40.89809799,40.31730652,6.60577011,0,0,0,0.46329207,0,0.40182369,0,1,0,0,0,0,0.18531683,0.80729151,variable_background
GM_RM011,57,58,740,744,R3,51,40.82747269,40.11764526,7.00980377,0,0,0,0.48132071,0,0.36523698,0,1,0,0,0,0,0.19252829,0.84007742,variable_background
GM_RM011,57,58,744,748,R3,52,40.95616531,39.94230652,6.95192146,0,0,0,0.4708169,0,0.37047843,0,1,0,0,0,0,0.18832676,0.83222709,variable_background
GM_RM011,57,58,748,752,R3,52,41.0635643,40.29807663,6.90384483,0,0,0,0.45956659,0,0.37483195,0,1,0,0,0,0,0.18382664,0.82453023,variable_background
GM_RM011,57,58,752,756,R3,53,41.06195068,40.45283127,6.74528503,0,0,0,0.44595389,0,0.38919011,0,1,0,0,0,0,0.17838156,0.80847849,variable_background
GM_RM011,57,58,756,760,R3,53,41.15091705,40.62264252,7.01886749,0,0,0,0.45386114,0,0.36441623,0,1,0,0,0,0,0.18154446,0.82929839,variable_background
GM_RM011,57,58,760,764,R3,54,41.06299973,40.1111145,6.77777863,0,0,0,0.4464982,0,0.3862477,0,1,0,0,0,0,0.17859928,0.81072344,variable_background
GM_RM011,57,58,764,768,R3,53,41.15614319,40.63207626,6.52830124,0,0,0,0.42552071,0,0.40883877,0,1,0,0,0,0,0.17020828,0.78611157,variable_background
GM_RM011,57,58,768,772,R4,53,41.38770294,40.75471878,6.6226387,0,0,0,0.46052694,0,0.40029618,0,1,0,0,0,0,0.18421078,0.80927465,variable_background
GM_RM011,57,58,772,776,R4,54,41.4209938,40.84259033,6.71295929,0,0,0,0.46622133,0,0.39211732,0,1,0,0,0,0,0.18648853,0.81760523,variable_background
GM_RM011,57,58,776,780,R4,55,41.54495621,40.70000076,6.70909119,0,0,0,0.46476393,0,0.39246759,0,1,0,0,0,0,0.18590557,0.81725645,variable_background
GM_RM011,57,58,780,784,R4,54,41.50918579,40.62036896,6.88888931,0,0,0,0.4632585,0,0.37618622,0,1,0,0,0,0,0.1853034,0.82738,variable_background
GM_RM011,57,58,784,788,R4,56,41.55891037,40.92856979,6.73214149,0,0,0,0.45517988,0,0.3903803,0,1,0,0,0,0,0.18207195,0.81425672,variable_background
GM_RM011,57,58,788,792,R4,55,41.31571579,40.55454636,6.38181877,0,0,0,0.4338182,0,0.42210329,0,1,0,0,0,0,0.17352728,0.78176105,variable_background
GM_RM011,57,58,792,796,R4,55,41.3601265,40.59090805,6.83636284,0,0,0,0.46373029,0,0.38094268,0,1,0,0,0,0,0.18549212,0.82370684,variable_background
GM_RM011,57,58,796,800,R4,56,41.39143372,40.8928566,6.7410717,0,0,0,0.46302128,0,0.38957164,0,1,0,0,0,0,0.18520851,0.81769482,variable_background
GM_RM011,57,58,800,804,R4,56,41.20332718,40.44643021,6.7053566,0,0,0,0.46120429,0,0.39280577,0,1,0,0,0,0,0.18448172,0.8138023,variable_background
GM_RM011,57,58,804,808,R4,56,41.08396912,40.2857132,6.6339283,0,0,0,0.46487141,0,0.39927386,0,1,0,0,0,0,0.18594856,0.81060098,variable_background
GM_RM011,57,58,808,812,R4,56,41.10488129,40.5357132,6.5982151,0,0,0,0.44981256,0,0.40250782,0,1,0,0,0,0,0.17992502,0.80148637,variable_background
GM_RM011,57,58,812,816,R4,57,40.87142181,40.64912415,6.74561119,0,0,0,0.4468935,0,0.38916057,0,1,0,0,0,0,0.1787574,0.80806426,variable_background
GM_RM011,57,58,816,820,R4,57,40.87341309,39.92105103,6.53508759,0,0,0,0.4271781,0,0.40822424,0,1,0,0,0,0,0.17087124,0.78600488,variable_background
GM_RM011,57,58,820,824,R4,58,40.93686295,40.49137878,6.83620834,0,0,0,0.46733246,0,0.38095667,0,1,0,0,0,0,0.18693298,0.8234398,variable_background
GM_RM011,57,58,824,828,R4,57,40.99867249,40.01754379,6.62280846,0,0,0,0.45742145,0,0.4002808,0,1,0,0,0,0,0.18296858,0.80605397,variable_background
GM_RM011,57,58,828,832,R4,59,41.14287567,40.30508423,6.80508614,0,0,0,0.46425366,0,0.3837749,0,1,0,0,0,0,0.18570147,0.8210443,variable_background
GM_RM011,57,58,832,836,R4,57,41.23647308,40.35087585,7,0,0,0,0.47241974,0,0.36612475,0,1,0,0,0,0,0.1889679,0.83719768,variable_background
GM_RM011,57,58,836,840,R4,58,41.47109985,40.58620453,6.95689583,0,0,0,0.47459211,0,0.37002799,0,1,0,0,0,0,0.18983685,0.83665139,variable_background
GM_RM011,57,58,840,844,R4,59,41.46621323,40.65254211,6.75423813,0,0,0,0.46427574,0,0.38837937,0,1,0,0,0,0,0.1857103,0.81942752,variable_background
GM_RM011,57,58,844,848,R4,60,41.36190033,41,6.72500038,0,0,0,0.43011456,0,0.39102696,0,1,0,0,0,0,0.17204582,0.80122074,variable_background
GM_RM011,57,58,848,852,R4,59,41.74286652,41.34745789,6.96610069,0,0,0,0.46040006,0,0.36919445,0,1,0,0,0,0,0.18416002,0.8318358,variable_background
GM_RM011,57,58,852,856,R4,60,41.67160416,41.6333313,6.89999962,0,0,0,0.4542511,0,0.37518014,0,1,0,0,0,0,0.18170044,0.82459955,variable_background
GM_RM011,57,58,856,860,R4,59,41.5929985,41,6.87288094,0,0,0,0.46728497,0,0.37763584,0,1,0,0,0,0,0.18691399,0.8286644,variable_background
GM_RM011,57,58,860,864,R4,60,41.60480881,40.45833588,6.76666641,0,0,0,0.47575393,0,0.38725395,0,1,0,0,0,0,0.19030157,0.82617846,variable_background
GM_RM011,57,58,864,868,R4,60,41.7894249,41.53333282,6.96666718,0,0,0,0.47530556,0,0.36914316,0,1,0,0,0,0,0.19012222,0.83903957,variable_background
GM_RM011,57,58,868,872,R4,62,41.45932007,41.13709641,6.90322495,0,0,0,0.44328465,0,0.37488808,0,1,0,0,0,0,0.17731386,0.81870673,variable_background
GM_RM011,57,58,872,876,R4,61,41.31177521,41.18032837,6.76229477,0,0,0,0.44495492,0,0.38764981,0,1,0,0,0,0,0.17798197,0.81019624,variable_background
GM_RM011,57,58,876,880,R4,62,41.10422897,40.67741776,6.70967865,0,0,0,0.44314318,0,0.39241439,0,1,0,0,0,0,0.17725727,0.80518407,variable_background
GM_RM011,57,58,880,884,R4,60,41.16646957,41.03333282,6.74166679,0,0,0,0.450741,0,0.38951775,0,1,0,0,0,0,0.1802964,0.81097003,variable_background
GM_RM011,57,58,884,888,R4,62,41.21313095,40.74193573,6.64516068,0,0,0,0.46950603,0,0.39825673,0,1,0,0,0,0,0.18780241,0.81404195,variable_background
GM_RM011,57,58,888,892,R4,63,41.0537529,40.1031723,6.45238113,0,0,0,0.46405673,0,0.41571361,0,1,0,0,0,0,0.18562269,0.79898557,variable_background
GM_RM011,57,58,892,896,R4,61,41.0678215,39.95082092,6.63114929,0,0,0,0.47331305,0,0.39952551,0,1,0,0,0,0,0.18932522,0.81429659,variable_background
GM_RM011,57,58,896,900,R4,64,40.98414993,40.3203125,6.734375,0,0,0,0.44050269,0,0.39017805,0,1,0,0,0,0,0.17620108,0.8049114,variable_background
GM_RM011,57,58,900,904,R4,63,41.18075943,40.26190186,6.31746101,0,0,0,0.44903851,0,0.42793112,0,1,0,0,0,0,0.1796154,0.78431196,variable_background
GM_RM011,57,58,904,908,R4,63,41.30877686,41.11111069,6.92063522,0,0,0,0.45742359,0,0.37331152,0,1,0,0,0,0,0.18296944,0.82567957,variable_background
GM_RM011,57,58,908,912,R4,63,41.4990654,40.46825409,6.92063332,0,0,0,0.48787107,0,0.37331169,0,1,0,0,0,0,0.19514843,0.84075983,variable_background
GM_RM011,57,58,912,916,R4,64,41.41049194,40.3828125,6.96875,0,0,0,0.48475318,0,0.36895455,0,1,0,0,0,0,0.19390127,0.8418402,variable_background
GM_RM011,57,58,916,920,R4,65,41.37852859,40.62307739,7.01538277,0,0,0,0.47276063,0,0.36473178,0,1,0,0,0,0,0.18910425,0.83894765,variable_background
GM_RM011,57,58,920,924,R4,63,41.63964462,41.1428566,6.83333397,0,0,0,0.45832286,0,0.38121696,0,1,0,0,0,0,0.18332914,0.82227848,variable_background
GM_RM011,57,58,924,928,R4,65,41.81090546,40.93077087,6.97692108,0,0,0,0.4771112,0,0.36821463,0,1,0,0,0,0,0.19084448,0.84060734,variable_background
GM_RM011,57,58,928,932,R4,64,41.71632385,40.75,6.9296875,0,0,0,0.46704259,0,0.3724918,0,1,0,0,0,0,0.18681704,0.83258837,variable_background
GM_RM011,57,58,932,936,R4,66,41.69684982,40.63636398,6.84090996,0,0,0,0.48149853,0,0.38053093,0,1,0,0,0,0,0.19259941,0.83381887,variable_background
GM_RM011,57,58,936,940,R4,65,41.77971649,41.40000153,6.79230881,0,0,0,0.48251348,0,0.38493194,0,1,0,0,0,0,0.19300539,0.83170137,variable_background
GM_RM011,57,58,940,944,R4,66,41.69024277,40.85606003,6.72727203,0,0,0,0.45961304,0,0.39082125,0,1,0,0,0,0,0.18384521,0.81662941,variable_background
GM_RM011,57,58,944,948,R4,67,41.68132401,40.92537308,6.79850769,0,0,0,0.45441542,0,0.3843706,0,1,0,0,0,0,0.18176617,0.81851719,variable_background
GM_RM011,57,58,948,952,R4,65,41.47268677,40.6076889,6.44615746,0,0,0,0.44489002,0,0.41627719,0,1,0,0,0,0,0.17795601,0.79157947,variable_background
GM_RM011,57,58,952,956,R4,67,41.45727158,40.94776154,6.66417885,0,0,0,0.47293696,0,0.39653457,0,1,0,0,0,0,0.18917479,0.81792371,variable_background
GM_RM011,57,58,956,960,R4,66,41.32510376,40.41666412,7.00757599,0,0,0,0.48142872,0,0.36543872,0,1,0,0,0,0,0.19257149,0.84227088,variable_background
GM_RM011,57,58,960,964,R4,68,41.48151016,40.91912079,7.06618118,0,0,0,0.4933773,0,0.3601318,0,1,0,0,0,0,0.19735092,0.85214542,variable_background
GM_RM011,57,58,964,968,R4,67,41.46841431,40.75373077,7.06716537,0,0,0,0.48206129,0,0.36004268,0,1,0,0,0,0,0.19282452,0.84686479,variable_background
GM_RM011,57,58,968,972,R4,67,41.29464722,40.81343079,6.60447884,0,0,0,0.4551476,0,0.40194062,0,1,0,0,0,0,0.18205904,0.80522808,variable_background
GM_RM011,57,58,972,976,R4,69,41.32211304,40.55072403,6.87681007,0,0,0,0.46212978,0,0.37728004,0,1,0,0,0,0,0.18485191,0.82525812,variable_background
GM_RM011,57,58,976,980,R4,67,41.39811325,40.76865387,6.82089424,0,0,0,0.47894053,0,0.38234342,0,1,0,0,0,0,0.19157621,0.83003345,variable_background
GM_RM011,57,58,980,984,R4,70,41.28144455,40.43571472,6.55714226,0,0,0,0.46774321,0,0.40622711,0,1,0,0,0,0,0.18709728,0.80815217,variable_background
GM_RM011,57,58,984,988,R4,68,41.59153748,40.8014679,6.83823586,0,0,0,0.46606846,0,0.38077308,0,1,0,0,0,0,0.18642738,0.82597237,variable_background
GM_RM011,57,58,988,992,R4,70,41.73922348,41.11428452,6.97857094,0,0,0,0.47040272,0,0.36806523,0,1,0,0,0,0,0.18816109,0.83724925,variable_background
GM_RM011,57,58,992,996,R4,70,41.76369095,40.77857208,6.79285622,0,0,0,0.48686543,0,0.38488237,0,1,0,0,0,0,0.19474617,0.83369234,variable_background
GM_RM011,57,58,996,1000,R4,67,41.95756149,40.94776154,6.86567116,0,0,0,0.48038931,0,0.37828871,0,1,0,0,0,0,0.19215572,0.83600883,variable_background
GM_RM011,57,58,1000,1004,R4,72,41.99263763,40.84722137,6.98611069,0,0,0,0.49615107,0,0.36738248,0,1,0,0,0,0,0.19846043,0.85088668,variable_background
GM_RM011,57,58,1004,1008,R4,69,41.89960861,40.92028809,7.14492607,0,0,0,0.49368997,0,0.35300117,0,1,0,0,0,0,0.19747599,0.85901946,variable_background
GM_RM011,57,58,1008,1012,R4,72,41.81213379,41.27777863,6.84027672,0,0,0,0.47487922,0,0.38058827,0,1,0,0,0,0,0.18995169,0.83121917,variable_background
GM_RM011,57,58,1012,1016,R4,70,42.14000702,41.42857361,7.23571396,0,0,0,0.49144993,0,0.34478,0,1,0,0,0,0,0.19657997,0.86462446,variable_background
GM_RM011,57,58,1016,1020,R4,70,42.02547073,41.33571625,7,0,0,0,0.47596021,0,0.36612475,0,1,0,0,0,0,0.19038408,0.84246362,variable_background
GM_RM011,57,58,1020,1024,R4,72,41.67529678,40.76388931,6.86111069,0,0,0,0.46245966,0,0.37870168,0,1,0,0,0,0,0.18498386,0.82607009,variable_background
GM_RM011,57,58,1024,1028,R5,71,41.67572403,40.9366188,6.5,0,0,0,0.46406279,0,0.41140155,0,1,0,0,0,0,0.18562511,0.80474776,variable_background
GM_RM011,57,58,1028,1032,R5,72,41.51078796,40.61111069,7.02777672,0,0,0,0.46491027,0,0.36360947,0,1,0,0,0,0,0.18596411,0.83664748,variable_background
GM_RM011,57,58,1032,1036,R5,72,41.69245148,41.01388931,7.02083397,0,0,0,0.49849434,0,0.36423816,0,1,0,0,0,0,0.19939774,0.85272772,variable_background
GM_RM011,57,58,1036,1040,R5,73,41.64998627,41.17123413,6.80137253,0,0,0,0.46405506,0,0.38411118,0,1,0,0,0,0,0.18562202,0.82304727,variable_background
GM_RM011,57,58,1040,1044,R5,72,41.3839035,40.9375,6.63194275,0,0,0,0.46249661,0,0.39945366,0,1,0,0,0,0,0.18499865,0.81074512,variable_background
GM_RM011,57,58,1044,1048,R5,72,41.31747055,40.55555725,6.86805725,0,0,0,0.46649809,0,0.37807264,0,1,0,0,0,0,0.18659924,0.82674039,variable_background
GM_RM011,57,58,1048,1052,R5,75,41.61317825,40.72666931,7.01333046,0,0,0,0.49369707,0,0.36491763,0,1,0,0,0,0,0.19747883,0.84966727,variable_background
GM_RM011,57,58,1052,1056,R5,72,41.63417435,40.49305725,7,0,0,0,0.48842797,0,0.36612475,0,1,0,0,0,0,0.19537119,0.84648972,variable_background
GM_RM011,57,58,1056,1060,R5,75,41.68106079,40.6866684,7.03999901,0,0,0,0.48005552,0,0.36250269,0,1,0,0,0,0,0.19202221,0.84524221,variable_background
GM_RM011,57,58,1060,1064,R5,73,41.92507172,40.76712418,7.08219147,0,0,0,0.50665588,0,0.35868201,0,1,0,0,0,0,0.2,0.86135228,variable_background
GM_RM011,57,58,1064,1068,R5,75,41.84893036,41.02666473,6.64666939,0,0,0,0.48657851,0,0.39812011,0,1,0,0,0,0,0.1946314,0.82501338,variable_background
GM_RM011,57,58,1068,1072,R5,74,41.98382187,40.98648834,7.12162209,0,0,0,0.50142016,0,0.35511143,0,1,0,0,0,0,0.2,0.86158817,variable_background
GM_RM011,57,58,1072,1076,R5,74,41.81867981,41.0405426,6.91891861,0,0,0,0.47301817,0,0.37346696,0,1,0,0,0,0,0.18920727,0.83518755,variable_background
GM_RM011,57,58,1076,1080,R5,77,42.0617981,41.12337494,6.90909004,0,0,0,0.47210093,0,0.37435697,0,1,0,0,0,0,0.18884037,0.83527226,variable_background
GM_RM011,57,58,1080,1084,R5,75,42.40823364,41.65999985,7.19999886,0,0,0,0.51007538,0,0.34801413,0,1,0,0,0,0,0.2,0.87236182,variable_background
GM_RM011,57,58,1084,1088,R5,77,42.2172699,41.05844116,6.90909195,0,0,0,0.4906002,0,0.3743568,0,1,0,0,0,0,0.19624008,0.84461746,variable_background
GM_RM011,57,58,1088,1092,R5,74,42.28038025,41.62162018,7.15540314,0,0,0,0.49408736,0,0.35205243,0,1,0,0,0,0,0.19763494,0.8615893,variable_background
GM_RM011,57,58,1092,1096,R5,77,42.02051544,41.05844116,6.98701286,0,0,0,0.49025636,0,0.36730078,0,1,0,0,0,0,0.19610254,0.84831864,variable_background
GM_RM011,57,58,1096,1100,R5,77,42.05545807,41.6428566,6.90909004,0,0,0,0.48060689,0,0.37435697,0,1,0,0,0,0,0.19224276,0.83921267,variable_background
GM_RM011,57,58,1100,1104,R5,76,42.25673294,41.74342346,6.75000381,0,0,0,0.45773525,0,0.38876281,0,1,0,0,0,0,0.1830941,0.81973717,variable_background
GM_RM011,57,58,1104,1108,R5,78,42.127285,41.43589783,6.94871712,0,0,0,0.48820467,0,0.3707686,0,1,0,0,0,0,0.19528187,0.84550943,variable_background
GM_RM011,57,58,1108,1112,R5,76,42.21899796,41.46052551,6.7631588,0,0,0,0.48144488,0,0.38757157,0,1,0,0,0,0,0.19257795,0.83143292,variable_background
GM_RM011,57,58,1112,1116,R5,79,42.23293686,41.60126495,6.86075974,0,0,0,0.47980709,0,0.37873346,0,1,0,0,0,0,0.19192284,0.83669819,variable_background
GM_RM011,57,58,1116,1120,R5,77,42.11040878,41.05194855,6.81818008,0,0,0,0.49147673,0,0.3825892,0,1,0,0,0,0,0.19659069,0.83898019,variable_background
GM_RM011,57,58,1120,1124,R5,78,41.93946075,41.2756424,7.10256386,0,0,0,0.49357462,0,0.35683722,0,1,0,0,0,0,0.19742985,0.85655883,variable_background
GM_RM011,57,58,1124,1128,R5,80,41.87054443,41,6.89374924,0,0,0,0.48069124,0,0.37574614,0,1,0,0,0,0,0.1922765,0.83746742,variable_background
GM_RM011,57,58,1128,1132,R5,77,41.76073837,41.16883087,6.7142868,0,0,0,0.47518229,0,0.39199711,0,1,0,0,0,0,0.19007292,0.82342424,variable_background
GM_RM011,57,58,1132,1136,R5,80,41.79084396,41.40625,6.91250038,0,0,0,0.45493498,0,0.37404816,0,1,0,0,0,0,0.18197399,0.82622893,variable_background
GM_RM011,57,58,1136,1140,R5,78,42.11656952,41.00640869,6.87179375,0,0,0,0.46540236,0,0.37773429,0,1,0,0,0,0,0.18616095,0.83011744,variable_background
GM_RM011,57,58,1140,1144,R5,80,42.34392929,41.375,7.20000076,0,0,0,0.49744668,0,0.34801396,0,1,0,0,0,0,0.19897867,0.86617402,variable_background
GM_RM011,57,58,1144,1148,R5,80,42.40106201,41.75,6.90625,0,0,0,0.48481998,0,0.37461415,0,1,0,0,0,0,0.19392799,0.84258811,variable_background
GM_RM011,57,58,1148,1152,R5,79,42.48637009,42.09493637,7.15189934,0,0,0,0.4874341,0,0.35236972,0,1,0,0,0,0,0.19497364,0.85921374,variable_background
GM_RM011,57,58,1152,1156,R5,83,42.51821136,41.51807404,6.74096489,0,0,0,0.48331566,0,0.38958131,0,1,0,0,0,0,0.19332626,0.83231982,variable_background
GM_RM011,57,58,1156,1160,R5,79,42.58381271,41.65189743,7.17721558,0,0,0,0.50331154,0,0.35007724,0,1,0,0,0,0,0.2,0.86861694,variable_background
GM_RM011,57,58,1160,1164,R5,82,42.7849617,42.20121765,7.11585236,0,0,0,0.5173367,0,0.3556339,0,1,0,0,0,0,0.2,0.87233256,variable_background
GM_RM011,57,58,1164,1168,R5,80,42.77292633,42.32499695,7.08749771,0,0,0,0.49431181,0,0.35820152,0,1,0,0,0,0,0.19772472,0.85979935,variable_background
GM_RM011,57,58,1168,1172,R5,82,42.58071518,41.92682648,7.23170662,0,0,0,0.48537402,0,0.34514288,0,1,0,0,0,0,0.19414961,0.8635626,variable_background
GM_RM011,57,58,1172,1176,R5,82,42.63054657,41.98780441,7.13414764,0,0,0,0.49996877,0,0.3539772,0,1,0,0,0,0,0.19998751,0.86463856,variable_background
GM_RM011,57,58,1176,1180,R5,81,42.58061981,41.75308609,7.24073982,0,0,0,0.50829501,0,0.34432489,0,1,0,0,0,0,0.2,0.87481077,variable_background
GM_RM011,57,58,1180,1184,R5,84,42.38146591,41.83333588,6.9285717,0,0,0,0.48867998,0,0.37259284,0,1,0,0,0,0,0.19547199,0.84566407,variable_background
GM_RM011,57,58,1184,1188,R5,82,42.31368256,41.9146347,6.93902397,0,0,0,0.46919727,0,0.37164635,0,1,0,0,0,0,0.18767891,0.83690056,variable_background
GM_RM011,57,58,1188,1192,R5,84,42.4736557,41.79761887,7.125,0,0,0,0.48385644,0,0.35480555,0,1,0,0,0,0,0.19354258,0.85584175,variable_background
GM_RM011,57,58,1192,1196,R5,82,42.40086365,41.51219559,7.12195206,0,0,0,0.50401831,0,0.35508155,0,1,0,0,0,0,0.2,0.86473092,variable_background
GM_RM011,57,58,1196,1200,R5,84,42.29998016,41.5,7.17856979,0,0,0,0.48642774,0,0.34995461,0,1,0,0,0,0,0.19457109,0.85952061,variable_background
GM_RM011,57,58,1200,1204,R5,85,42.21091843,41.48823547,7.08235168,0,0,0,0.47894864,0,0.35866751,0,1,0,0,0,0,0.19157946,0.84974124,variable_background
GM_RM011,57,58,1204,1208,R5,83,42.229702,41.43373489,7,0,0,0,0.4803658,0,0.36612475,0,1,0,0,0,0,0.19214632,0.84545498,variable_background
GM_RM011,57,58,1208,1212,R5,84,42.44953918,41.70833206,6.86904716,0,0,0,0.47864184,0,0.377983,0,1,0,0,0,0,0.19145674,0.83765303,variable_background
GM_RM011,57,58,1212,1216,R5,85,42.42896652,41.45882416,6.92941284,0,0,0,0.48737922,0,0.37251667,0,1,0,0,0,0,0.19495169,0.84532602,variable_background
GM_RM011,57,58,1216,1220,R5,85,42.35254288,41.57058716,6.91176605,0,0,0,0.49875031,0,0.37411465,0,1,0,0,0,0,0.19950012,0.84920386,variable_background
GM_RM011,57,58,1220,1224,R5,85,42.49382401,42.07646942,6.77058792,0,0,0,0.48350353,0,0.38689884,0,1,0,0,0,0,0.19340141,0.83410646,variable_background
GM_RM011,57,58,1224,1228,R5,85,42.64332581,42.02941132,6.85293961,0,0,0,0.48951101,0,0.3794416,0,1,0,0,0,0,0.19580441,0.84262833,variable_background
GM_RM011,57,58,1228,1232,R5,87,42.6984787,41.91379547,7.10345078,0,0,0,0.49922533,0,0.35675691,0,1,0,0,0,0,0.19969013,0.86272645,variable_background
GM_RM011,57,58,1232,1236,R5,84,42.7974472,42.24404907,7.05952454,0,0,0,0.49038119,0,0.36073459,0,1,0,0,0,0,0.19615248,0.85636755,variable_background
GM_RM011,57,58,1236,1240,R5,88,43.07491684,42.27272797,7.20454407,0,0,0,0.50891366,0,0.34760255,0,1,0,0,0,0,0.2,0.87515101,variable_background
GM_RM011,57,58,1240,1244,R5,85,43.10353088,42.57646942,6.95882416,0,0,0,0.50426211,0,0.36985337,0,1,0,0,0,0,0.2,0.85809204,variable_background
GM_RM011,57,58,1244,1248,R5,88,43.47823334,42.39204407,7.16477394,0,0,0,0.52399554,0,0.35120387,0,1,0,0,0,0,0.2,0.88160558,variable_background
GM_RM011,57,58,1248,1252,R5,87,43.39838028,42.64367676,7.29310417,0,0,0,0.54315743,0,0.33958311,0,1,0,0,0,0,0.2,0.89802607,variable_background
GM_RM011,57,58,1252,1256,R5,86,43.062603,42.16860199,7.56395531,0,0,0,0.51073484,0,0.31505656,0,1,0,0,0,0,0.2,0.88557622,variable_background
GM_RM011,57,58,1256,1260,R5,89,42.67348099,41.74719238,6.89325714,0,0,0,0.48484917,0,0.3757907,0,1,0,0,0,0,0.19393967,0.84305527,variable_background
GM_RM011,57,58,1260,1264,R5,87,42.53383636,41.47701263,6.51724052,0,0,0,0.48626208,0,0.40984036,0,1,0,0,0,0,0.19450483,0.82009152,variable_background
GM_RM011,57,58,1264,1268,R5,89,42.34388351,41.76966095,6.99438095,0,0,0,0.49666381,0,0.36663357,0,1,0,0,0,0,0.19866552,0.85324023,variable_background
GM_RM011,57,58,1268,1272,R5,88,42.06494904,41.48295593,6.86931992,0,0,0,0.49762616,0,0.3779583,0,1,0,0,0,0,0.19905046,0.84476757,variable_background
GM_RM011,57,58,1272,1276,R5,89,41.54981613,40.85955048,6.84269714,0,0,0,0.47680736,0,0.38036909,0,1,0,0,0,0,0.19072294,0.83106546,variable_background
GM_RM011,57,58,1276,1280,R5,89,41.18955994,40.64044952,6.73595428,0,0,0,0.45738506,0,0.39003504,0,1,0,0,0,0,0.18295403,0.81382718,variable_background
GM_RM011,57,58,1280,1284,R5,89,40.80435181,40.29775238,6.70786476,0,0,0,0.45894012,0,0.39257865,0,1,0,0,0,0,0.18357605,0.81107163,variable_background
GM_RM011,57,58,1284,1288,R5,90,40.15169525,39.40000153,6.62777901,0,0,0,0.44705892,0,0.3998307,0,1,0,0,0,0,0.17882357,0.79764266,variable_background
GM_RM011,57,58,1288,1292,R5,90,39.64531326,39.20000076,6.51111221,0,0,0,0.43572226,0,0.4103953,0,1,0,0,0,0,0.1742889,0.78290181,variable_background
GM_RM011,57,58,1292,1296,R5,91,38.76762772,38.09340668,6.1428566,0,0,0,0.39308734,0,0.44374218,0,1,0,0,0,0,0.15723494,0.73647644,variable_background
GM_RM011,57,58,1296,1300,R5,90,38.08248138,37.06111145,6.08333397,0,0,0,0.38330052,0,0.44913216,0,1,0,0,0,0,0.15332021,0.72513294,variable_background
GM_RM011,57,58,1300,1304,R5,90,37.21294022,36.72777557,5.95555305,0,0,0,0.36540511,0,0.46070319,0,1,0,0,0,0,0.14616204,0.70498867,variable_background
GM_RM011,57,58,1304,1308,R5,91,36.55596161,36.28022003,5.95055008,0,0,0,0.35793939,0,0.46115622,0,1,0,0,0,0,0.14317575,0.69818981,variable_background
GM_RM011,57,58,1308,1312,R5,91,35.58540344,35.23077011,5.94505596,0,0,0,0.33552728,0,0.46165374,0,1,0,0,0,0,0.13421091,0.6829497,variable_background
GM_RM011,57,58,1312,1316,R5,93,34.54251862,33.98924637,5.72580528,0,0,0,0.3220788,0,0.48150768,0,1,0,0,0,0,0.12883152,0.65849576,variable_background
GM_RM011,57,58,1316,1320,R5,91,33.69651031,33.46154022,5.30219841,0,0,0,0.29736307,0,0.51986681,0,1,0,0,0,0,0.11894523,0.61719449,variable_background
GM_RM011,57,58,1320,1324,R5,92,33.0919075,32.59239197,5.201087,0,0,0,0.28497803,0,0.52902281,0,1,0,0,0,0,0.11399121,0.60246534,variable_background
GM_RM011,57,58,1324,1328,R5,92,32.31095886,31.69565201,5.09239197,0,0,0,0.27565925,0,0.53886554,0,1,0,0,0,0,0.1102637,0.58789587,variable_background
GM_RM011,57,58,1328,1332,R5,92,31.66260338,30.82065201,5.20108795,0,0,0,0.27242432,0,0.52902272,0,1,0,0,0,0,0.10896973,0.59006056,variable_background
GM_RM011,57,58,1332,1332,R5,17,4.29703617,4.23529434,0.70588255,0,0,0,0.00630624,0,0.93607979,0,1,0,0,0,0,0.0025225,0.06577014,insufficient_support
GM_RM011,58,59,48,52,R0,4,43.86455536,44.25,6.875,0,0,0,0.52633915,0,0.37744395,0,1,0,0,0,0,0.2,0.86585027,variable_background
GM_RM011,58,59,56,60,R0,5,43.80835342,44,6.79999924,0,0,0,0.52153072,0,0.38423554,0,1,0,0,0,0,0.2,0.85902202,variable_background
GM_RM011,58,59,60,64,R0,4,43.74804306,43.625,7.125,0,0,0,0.56604614,0,0.35480555,0,1,0,0,0,0,0.2,0.89966112,variable_background
GM_RM011,58,59,64,68,R0,4,43.92754745,43.75,7.5,0.00130548,1,0.00130548,0.66793113,0.03333333,0.32084795,0.00032637,1,0.00130548,0.00522192,1,0,0.22681678,0.96170119,rare_response_location
GM_RM011,58,59,68,72,R0,5,43.84621811,43,6.79999924,0.00130548,1,0.00130548,0.62676997,0.03333333,0.38423554,0.00032637,1,0.00130548,0.0065274,1,0,0.22681678,0.90813366,rare_response_location
