edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,291,292,18.92229075794855,0.0,0,32.0053825378418,-5.429967880249023,-0.5719871520996094,-0.07274889945983887,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,291,292,25.70960546211768,0.0,0,13.570432662963867,10.449390411376953,-0.879887580871582,0.7972338199615479,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0376,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,23.508739051798493,0.0,0,10.203971862792969,-9.559239864349365,-3.786557197570801,-0.11114048957824707,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0377--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0406,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0377,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0406,291,292,76.52402882418787,0.08581385218527661,591,52.4377384185791,107.66291809082031,59.55583953857422,0.14237070083618164,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,291,292,20.3159947724743,0.0,0,0.0,-2.236067771911621,0.0,0.6622343063354492,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,291,292,3.8213193707715645,0.21875,7,0.0,-1.7888545989990234,0.0,0.004014730453491211,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,291,292,17.278138917925137,0.0,0,26.565052032470703,-2.4970579147338867,-0.683281421661377,0.2534356117248535,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,291,292,22.58769757263123,0.0,0,26.565052032470703,-2.4970579147338867,0.31671857833862305,0.19271159172058105,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0383,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,25.97881190124851,0.0,0,0.0,-1.3416409492492676,0.44721364974975586,-0.1856856346130371,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0386--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0361,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0386,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0361,291,292,20.43857641722345,0.0,0,41.633541107177734,5.589460849761963,6.559711456298828,0.4025092124938965,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0403,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0403,291,292,25.062808451877515,0.0,0,13.642913818359375,-9.162485122680664,-2.900355339050293,-0.4015326499938965,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,291,292,2.4824249307213107,0.37423312883435583,61,6.581945419311523,-3.9912796020507812,-3.6113805770874023,0.3619697093963623,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0446,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0446,291,292,14.837017754015385,0.0,0,1.54815673828125,-8.957174301147461,5.454567909240723,-0.05928611755371094,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0389,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,6.409299928137347,0.05194805194805195,8,3.215484619140625,-23.9999098777771,-6.518050193786621,-0.5464046001434326,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,291,292,0.8892167177865327,0.56,14,0.0,-0.8944268226623535,0.44721341133117676,0.3940441608428955,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,291,292,17.983478357291144,0.0,0,0.0,-0.44721364974975586,0.44721341133117676,-0.2641754150390625,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,291,292,13.48893064701569,0.0,0,26.565052032470703,-1.1554169654846191,-0.2360680103302002,-0.014754533767700195,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,291,292,23.459834203627196,0.0,0,26.565052032470703,-1.1554169654846191,0.7639319896697998,-0.07547855377197266,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0394,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,291,292,23.00828655071904,0.0,0,14.620872497558594,7.707973957061768,2.467536687850952,-0.3393533229827881,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,291,292,12.68425838291967,0.0,0,18.434947967529297,0.6041364669799805,-0.14514541625976562,0.6461749076843262,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,291,292,12.637026724844896,0.0,0,18.434947967529297,1.0513496398925781,-0.14514541625976562,-0.012044668197631836,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,291,292,0.8644647955330841,0.6190476190476191,13,45.0,0.34314632415771484,-0.8284268379211426,0.23737621307373047,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,291,292,10.40265800287683,0.0,0,45.0,0.34314632415771484,0.17157316207885742,0.176652193069458,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0410,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,23.68506392405177,0.0,0,18.434947967529297,1.498563289642334,0.30206823348999023,-0.20174503326416016,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0361,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0361,291,292,28.43037964870375,0.0,0,41.633541107177734,-12.299081802368164,-0.5957059860229492,-0.5926821231842041,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,291,292,23.692593756555542,0.0,0,26.565052032470703,-12.255105972290039,-5.180339813232422,-0.5375015735626221,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0427,291,292,14.271512265283967,0.0,0,8.130102157592773,3.6242523193359375,-5.4882402420043945,0.33248114585876465,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0446,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0413,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0446,291,292,0.33152152124872786,0.5945945945945946,132,0.0,-1.3416423797607422,3.5777082443237305,-0.0887746810913086,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0420--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0420,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,23.407054264287208,0.0,0,31.328693389892578,-0.9292721748352051,-1.0145699977874756,0.1747429370880127,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0420--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0420,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,23.370776566740204,0.0,0,26.565052032470703,-0.6445832252502441,-0.6695048809051514,-0.016713857650756836,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0421--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0477,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0421,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0477,291,292,26.645789074703686,0.0,0,36.17961883544922,1.5830001831054688,-2.275226354598999,-0.12355518341064453,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0421--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0495,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0421,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0495,291,292,21.6220225020549,0.0,0,37.87498474121094,9.984306335449219,15.527004718780518,0.48508191108703613,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
